president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,10/23/2018,4/24/2017,4/28/2017,Ipsos,B+,705,lv,.1358752,0,41.5,54.5,41.27587,52.92133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49687,78012,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/25/2017,4/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49670,77978,4/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/25/2017,4/29/2017,Ipsos,B+,722,lv,.1391073,0,43.6,51.9,43.37587,50.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49686,78011,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/26/2017,4/30/2017,Ipsos,B+,707,lv,.1363332,0,43.4,53,43.17587,51.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49685,78010,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/26/2017,4/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49676,77987,5/1/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/27/2017,5/1/2017,Ipsos,B+,685,lv,.1323418,0,44.1,52.2,43.87587,50.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49684,78009,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/27/2017,5/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49681,77998,5/2/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/27/2017,4/30/2017,Morning Consult,B-,1998,rv,.6754591,0,48,45,46.01137,46.66738,"","",https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78014,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/28/2017,4/29/2017,Zogby Interactive/JZ Analytics,C,876,lv,.9037771,0,44,50,42.37984,50.98364,"","",https://zogbyanalytics.com/news/773-the-zogby-poll-trump-overall-approval-down-but-up-among-hispanics,49692,78018,5/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/28/2017,5/2/2017,Ipsos,B+,695,lv,.1346406,0,44.3,52.4,44.07587,50.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49697,78023,5/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/28/2017,5/4/2017,SurveyMonkey,D-,7360,rv,.2302182,0,47,51,44.53683,49.61559,"","",https://drive.google.com/file/d/0B83Vpfes67zfeGZWRklVZ3ZtLWM/view,49698,78031,5/6/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/30/2017,5/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,49,51,44.91764,51.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49683,78000,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/29/2017,5/3/2017,Ipsos,B+,581,lv,.1129417,0,46,51.1,45.77587,49.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49696,78022,5/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/29/2017,5/2/2017,YouGov,B,1255,rv,.8487898,0,46,47,45.15207,47.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eh981oefng/econToplines.pdf,49688,78015,5/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/30/2017,5/4/2017,Ipsos,B+,573,lv,.1117488,0,46.3,50.8,46.07587,49.22132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49695,78021,5/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/1/2017,5/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49691,78017,5/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/2/2017,5/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49693,78019,5/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/1/2017,5/5/2017,Ipsos,B+,587,lv,.1148359,0,48.3,47.8,48.07587,46.22132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49710,78043,5/9/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/2/2017,5/6/2017,Ipsos,B+,595,lv,.1167527,0,46.9,48,46.67587,46.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49709,78042,5/9/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/3/2017,5/7/2017,Ipsos,B+,574,lv,.1129626,0,47.6,47,47.37587,45.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49708,78041,5/9/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/3/2017,5/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,45,54,40.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49701,78034,5/8/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/4/2017,5/6/2017,Morning Consult,B-,1996,rv,.597375,0,44,48,42.01137,49.66738,"","",https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78053,5/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/4/2017,5/8/2017,Ipsos,B+,565,lv,.1114968,0,47.7,48.2,47.47587,46.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49707,78040,5/9/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/4/2017,5/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49705,78038,5/9/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/5/2017,5/9/2017,Ipsos,B+,553,lv,.1094015,0,47.3,48.8,47.07587,47.22132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49726,78075,5/14/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/4/2017,5/9/2017,Quinnipiac University,A-,1078,rv,1.487576,0,36,58,38.64235,56.16528,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2456,49715,78057,5/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/5/2017,5/11/2017,SurveyMonkey,D-,9190,rv,.2849525,0,45,55,42.53683,53.61559,"","",https://drive.google.com/file/d/0B83Vpfes67zfdF9UV2ExYWpMMkU/view,49720,78063,5/12/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/6/2017,5/10/2017,Ipsos,B+,563,lv,.1115836,0,45.4,50.7,45.17587,49.12133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49725,78074,5/14/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/6/2017,5/9/2017,YouGov,B,1287,rv,.871385,0,43,52,42.15207,52.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7gtsiw6kbg/econToplines.pdf,49713,78055,5/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/7/2017,5/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49711,78052,5/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/8/2017,5/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49716,78058,5/11/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/7/2017,5/11/2017,Ipsos,B+,569,lv,.1129145,0,48.8,47.4,48.57587,45.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49724,78073,5/14/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/8/2017,5/12/2017,Ipsos,B+,575,lv,.114205,0,46.4,49.5,46.17587,47.92133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49736,78085,5/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/9/2017,5/11/2017,Morning Consult,B-,1731,rv,.4732044,0,45,47,43.01137,48.66738,"","",https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/,49718,78060,5/12/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/9/2017,5/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,45,55,40.91764,55.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49719,78061,5/12/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/9/2017,5/13/2017,Ipsos,B+,565,lv,.1122784,0,45.6,49.9,45.37587,48.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49735,78084,5/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/10/2017,5/14/2017,Ipsos,B+,549,lv,.109103,0,45.3,50,45.07587,48.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49734,78083,5/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/10/2017,5/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49728,78077,5/15/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/12/2017,5/14/2017,Public Policy Polling,B,692,rv,1.073079,0,40,54,40.17738,53.97514,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_51617.pdf,49731,78080,5/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/12/2017,5/14/2017,Morning Consult,B-,2001,rv,.5223728,0,43,51,41.01137,52.66738,"","",https://morningconsult.com/wp-content/uploads/2017/05/170507_crosstabs_Politico_v1_TB.pdf,49737,78094,5/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/11/2017,5/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,43,57,38.91764,57.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49730,78079,5/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/11/2017,5/15/2017,Ipsos,B+,516,lv,.1025144,0,43.2,52.6,42.97587,51.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49733,78082,5/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/12/2017,5/16/2017,Ipsos,B+,526,lv,.1043872,0,40,56,39.77587,54.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49749,78108,5/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/13/2017,5/16/2017,YouGov,B,1298,rv,.8783972,0,39,54,38.15207,54.32621,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econTabReport.pdf,49739,78097,5/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/13/2017,5/17/2017,Ipsos,B+,561,lv,.1111262,0,41.4,55.2,41.17587,53.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49748,78107,5/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/13/2017,5/17/2017,Monmouth University,A+,896,rv,1.916941,0,39,54,39.12278,55.36087,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_051817/,49743,78102,5/18/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/14/2017,5/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49738,78095,5/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/12/2017,5/18/2017,SurveyMonkey,D-,9114,rv,.2731871,0,41,58,38.53683,56.61559,"","",https://drive.google.com/file/d/0BztOs71zt1WpRGNsZFFuRWRUbHc/view,49750,78116,5/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/14/2017,5/18/2017,Ipsos,B+,600,lv,.1185836,0,39.9,56.4,39.67587,54.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49747,78106,5/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/15/2017,5/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,44,55,39.91764,55.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49741,78099,5/18/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/16/2017,5/18/2017,Morning Consult,B-,1970,rv,.5350052,0,41,52,39.01137,53.66738,"","",https://morningconsult.com/2017/05/19/trumps-approval-sinks-amid-avalanche-bad-headlines/,49745,78104,5/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/16/2017,5/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49744,78103,5/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/15/2017,5/19/2017,Ipsos,B+,634,lv,.1250291,0,37.7,58,37.47587,56.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49762,78128,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/16/2017,5/20/2017,Ipsos,B+,644,lv,.1267648,0,38.1,57.6,37.87587,56.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49761,78127,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/17/2017,5/20/2017,Harris Interactive,C+,2006,rv,1.316705,0,45,55,42.32957,54.00394,"","",http://harvardharrispoll.com/wp-content/uploads/2017/05/HCAPS_HarrisPoll_May-Wave_Top-Line-Memo_Registered-Voters-Current-Affairs.pdf,49757,78123,5/23/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/17/2017,5/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49753,78119,5/22/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/17/2017,5/21/2017,Ipsos,B+,642,lv,.1262262,0,38.6,56.9,38.37587,55.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49760,78126,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/18/2017,5/22/2017,Ipsos,B+,601,lv,.1181144,0,36.1,58.3,35.87587,56.72132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49763,78130,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/18/2017,5/22/2017,Morning Consult,B-,1938,rv,.5591971,0,46,50,44.01137,51.66738,"","",https://morningconsult.com/2017/05/24/trump-arrests-slide-despite-concerns-russia-probe-comey-firing/,49765,78139,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/17/2017,5/23/2017,Quinnipiac University,A-,1404,rv,1.743081,0,37,55,39.64235,53.16528,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2460,49767,78142,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/18/2017,5/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49756,78122,5/23/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/18/2017,5/23/2017,Garin-Hart-Yang/Global Strategy Group,"",1000,rv,1.21633,0,40,54,40.1589,54.47484,"","",https://www.scribd.com/document/349515537/Priorities-USA-New-Poll-Messaging-Guidance-on-Russia-Health-Care-Other-Issues-Affecting-Voters-Lives,50312,79048,10/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/19/2017,5/23/2017,Ipsos,B+,606,lv,.1190971,0,38.2,56.9,37.97587,55.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49793,78223,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/21/2017,5/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49759,78125,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/19/2017,5/25/2017,SurveyMonkey,D-,9905,rv,.2805183,0,44,55,41.53683,53.61559,"","",https://drive.google.com/file/d/0BztOs71zt1WpU0tPNTMtYVJpOWc/view,49783,78210,5/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/20/2017,5/24/2017,Ipsos,B+,600,lv,.1179509,0,40.1,55.3,39.87587,53.72132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49792,78222,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/21/2017,5/23/2017,Fox News,A,1011,rv,1.805842,0,40,53,38.98526,53.50775,"","",http://www.foxnews.com/politics/interactive/2017/05/24/fox-news-poll-may-24-2017.html,49780,78205,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/20/2017,5/23/2017,YouGov,B,1276,rv,.8657842,0,40,53,39.15207,53.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7dq9dycdgv/econToplines.pdf,49764,78140,5/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/21/2017,5/25/2017,Ipsos,B+,593,lv,.1166173,0,41.1,54.6,40.87587,53.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49791,78221,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/22/2017,5/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49781,78206,5/25/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/23/2017,5/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49786,78213,5/27/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/22/2017,5/26/2017,Ipsos,B+,685,lv,.1347722,0,40.5,55.4,40.27587,53.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49799,78236,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/23/2017,5/27/2017,Ipsos,B+,699,lv,.1377087,0,42.5,54.1,42.27587,52.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49798,78235,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/24/2017,5/28/2017,Ipsos,B+,667,lv,.1317013,0,43,53.5,42.77587,51.92133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49797,78234,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/24/2017,5/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,45,55,40.91764,55.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49789,78216,5/29/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/25/2017,5/29/2017,Ipsos,B+,652,lv,.1291384,0,42.9,53.7,42.67587,52.12133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49796,78233,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/25/2017,5/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49794,78227,5/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/25/2017,5/30/2017,Morning Consult,B-,1991,rv,.7015649,0,45,51,43.01137,52.66738,"","",http://www.politico.com/story/2017/05/31/trump-impeach-polling-238947,49803,78246,5/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/26/2017,5/30/2017,Ipsos,B+,655,lv,.1302558,0,41.7,54.8,41.47587,53.22132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49813,78264,6/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/26/2017,6/1/2017,SurveyMonkey,D-,10068,rv,.2673094,0,43,56,40.53683,54.61559,"","",https://drive.google.com/file/d/0B83Vpfes67zfT0JZUi1LOXlYelU/view,49808,78256,6/2/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/27/2017,5/30/2017,YouGov,B,1269,rv,.861615,0,40,53,39.15207,53.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78247,5/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/28/2017,5/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,43,57,38.91764,57.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49800,78243,5/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/27/2017,5/31/2017,Ipsos,B+,546,lv,.1091209,0,42.4,54.7,42.17587,53.12133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49812,78263,6/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/28/2017,6/1/2017,Ipsos,B+,528,lv,.1060663,0,39.6,57.6,39.37587,56.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49811,78262,6/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/28/2017,5/31/2017,McLaughlin & Associates,C-,1000,lv,.8543829,0,47,51,43.78414,52.55198,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79632,11/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/29/2017,5/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,43,57,38.91764,57.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49805,78252,6/1/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,5/29/2017,6/2/2017,Ipsos,B+,520,lv,.1050081,0,39.1,58.7,38.87587,57.12133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49821,78280,6/6/2017,12:06:40 23 Oct 2018
